filename,start_time,end_time,confidence,scientific_name,primary_label
1346504/CSA18803.ogg,75.0,80.0,0.9954517483711243,,1346504
1346504/CSA18803.ogg,76.0,81.0,0.9955787062644958,,1346504
1346504/CSA18803.ogg,77.0,82.0,0.9953672885894775,,1346504
1346504/CSA18803.ogg,78.0,83.0,0.9952329993247986,,1346504
1346504/CSA18803.ogg,79.0,84.0,0.9928820133209229,,1346504
1346504/CSA18803.ogg,80.0,85.0,0.9953569173812866,,1346504
1346504/CSA18803.ogg,81.0,86.0,0.9956644177436829,,1346504
1346504/CSA18803.ogg,82.0,87.0,0.9954556226730347,,1346504
1346504/CSA18803.ogg,83.0,88.0,0.9952163100242615,,1346504
1346504/CSA18803.ogg,84.0,89.0,0.9954589009284973,,1346504
1346504/CSA18803.ogg,85.0,90.0,0.9945494532585144,,1346504
1346504/CSA18803.ogg,86.0,91.0,0.9942525625228882,,1346504
1346504/CSA18803.ogg,87.0,92.0,0.9934784770011902,,1346504
1346504/CSA18803.ogg,88.0,93.0,0.9926691651344299,,1346504
1346504/CSA18803.ogg,89.0,94.0,0.9852742552757263,,1346504
1346504/CSA18803.ogg,90.0,95.0,0.9623832106590271,,1346504
1346504/CSA18803.ogg,91.0,96.0,0.8900606036186218,,1346504
1346504/CSA18803.ogg,92.0,97.0,0.1336134970188141,,1346504
134933/XC941298.ogg,0.0,5.0,0.8068849444389343,,134933
134933/XC941298.ogg,1.0,6.0,0.8151168823242188,,134933
134933/XC941298.ogg,2.0,7.0,0.7041029334068298,,134933
134933/XC941298.ogg,3.0,8.0,0.6435790657997131,,134933
134933/XC941298.ogg,4.0,9.0,0.6757471561431885,,134933
134933/XC941298.ogg,5.0,10.0,0.6211344003677368,,134933
134933/XC941298.ogg,6.0,11.0,0.7580784559249878,,134933
134933/XC941298.ogg,7.0,12.0,0.7646188735961914,,134933
134933/XC941298.ogg,8.0,13.0,0.785885214805603,,134933
134933/XC941298.ogg,9.0,14.0,0.7869149446487427,,134933
134933/XC941298.ogg,10.0,15.0,0.8123066425323486,,134933
134933/XC941298.ogg,11.0,16.0,0.8147879838943481,,134933
134933/XC941298.ogg,12.0,17.0,0.803043007850647,,134933
134933/XC941298.ogg,13.0,18.0,0.7805017828941345,,134933
134933/XC941298.ogg,14.0,19.0,0.7533973455429077,,134933
134933/XC941298.ogg,15.0,20.0,0.6686661839485168,,134933
134933/XC941298.ogg,16.0,21.0,0.6687309741973877,,134933
134933/XC941298.ogg,17.0,22.0,0.6679209470748901,,134933
134933/XC941298.ogg,18.0,23.0,0.7401546239852905,,134933
134933/XC941298.ogg,19.0,24.0,0.6996870040893555,,134933
134933/XC941298.ogg,20.0,25.0,0.7411879897117615,,134933
134933/XC941298.ogg,21.0,26.0,0.6480050683021545,,134933
134933/XC941298.ogg,22.0,27.0,0.7020137906074524,,134933
134933/XC941298.ogg,23.0,28.0,0.7294450402259827,,134933
134933/XC941298.ogg,24.0,29.0,0.7302719950675964,,134933
134933/XC941298.ogg,25.0,30.0,0.7512989640235901,,134933
134933/XC941298.ogg,26.0,31.0,0.7399035096168518,,134933
134933/XC941298.ogg,27.0,32.0,0.758162796497345,,134933
134933/XC941298.ogg,28.0,33.0,0.7312557101249695,,134933
134933/XC941298.ogg,29.0,34.0,0.8156250715255737,,134933
134933/XC941298.ogg,30.0,35.0,0.7953099608421326,,134933
134933/XC941298.ogg,31.0,36.0,0.8139744400978088,,134933
134933/XC941298.ogg,32.0,37.0,0.8230064511299133,,134933
134933/XC941298.ogg,33.0,38.0,0.8240681886672974,,134933
134933/XC941298.ogg,34.0,39.0,0.703015148639679,,134933
134933/XC941298.ogg,35.0,40.0,0.6809766888618469,,134933
134933/XC941298.ogg,36.0,41.0,0.7138566970825195,,134933
134933/XC941298.ogg,37.0,42.0,0.8295626640319824,,134933
134933/XC941298.ogg,38.0,43.0,0.8396347761154175,,134933
134933/XC941298.ogg,39.0,44.0,0.8419535756111145,,134933
134933/XC941298.ogg,40.0,45.0,0.8233495950698853,,134933
134933/XC941298.ogg,41.0,46.0,0.8282803893089294,,134933
134933/XC941298.ogg,42.0,47.0,0.8330221176147461,,134933
134933/XC941298.ogg,43.0,48.0,0.805363655090332,,134933
134933/iNat1108984.ogg,0.0,5.0,0.8462280035018921,,134933
134933/iNat1108984.ogg,1.0,6.0,0.8466227054595947,,134933
134933/iNat1108984.ogg,2.0,7.0,0.843629002571106,,134933
134933/iNat1108984.ogg,3.0,8.0,0.8296887278556824,,134933
134933/iNat1108984.ogg,4.0,9.0,0.8156111836433411,,134933
134933/iNat1108984.ogg,5.0,10.0,0.3891744017601013,,134933
134933/iNat1108984.ogg,6.0,11.0,0.27952826023101807,,134933
134933/iNat1108984.ogg,7.0,12.0,0.6336370706558228,,134933
134933/iNat1108984.ogg,8.0,13.0,0.6113895177841187,,134933
134933/iNat1108984.ogg,9.0,14.0,0.6276185512542725,,134933
134933/iNat1108984.ogg,10.0,15.0,0.8662097454071045,,134933
134933/iNat1108984.ogg,11.0,16.0,0.8678145408630371,,134933
134933/iNat1108984.ogg,12.0,17.0,0.8622232675552368,,134933
134933/iNat1108984.ogg,13.0,18.0,0.8695735931396484,,134933
134933/iNat1108984.ogg,14.0,19.0,0.8641425967216492,,134933
134933/iNat1108984.ogg,15.0,20.0,0.8152089715003967,,134933
134933/iNat1108984.ogg,16.0,21.0,0.18502859771251678,,134933
134933/iNat1108984.ogg,17.0,22.0,0.23701982200145721,,134933
134933/iNat1108984.ogg,18.0,23.0,0.6628938913345337,,134933
134933/iNat1108984.ogg,19.0,24.0,0.8161289691925049,,134933
134933/iNat1108984.ogg,20.0,25.0,0.82383793592453,,134933
134933/iNat1108984.ogg,21.0,26.0,0.809988260269165,,134933
134933/iNat1108984.ogg,22.0,27.0,0.8156821131706238,,134933
134933/iNat1108984.ogg,23.0,28.0,0.786733090877533,,134933
134933/iNat1108984.ogg,24.0,29.0,0.6935420632362366,,134933
134933/iNat1160199.ogg,0.0,5.0,0.8065863847732544,,134933
134933/iNat1160199.ogg,1.0,6.0,0.8193820118904114,,134933
134933/iNat1160199.ogg,2.0,7.0,0.7044552564620972,,134933
134933/iNat1160199.ogg,3.0,8.0,0.6485110521316528,,134933
134933/iNat1160199.ogg,4.0,9.0,0.68923419713974,,134933
134933/iNat1160199.ogg,5.0,10.0,0.6333224177360535,,134933
134933/iNat1160199.ogg,6.0,11.0,0.7585031986236572,,134933
134933/iNat1160199.ogg,7.0,12.0,0.769744336605072,,134933
134933/iNat1160199.ogg,8.0,13.0,0.7995697259902954,,134933
134933/iNat1160199.ogg,9.0,14.0,0.7871113419532776,,134933
134933/iNat1160199.ogg,10.0,15.0,0.8099404573440552,,134933
134933/iNat1160199.ogg,11.0,16.0,0.8143971562385559,,134933
134933/iNat1160199.ogg,12.0,17.0,0.7860465049743652,,134933
134933/iNat1160199.ogg,13.0,18.0,0.7745012640953064,,134933
134933/iNat1160199.ogg,14.0,19.0,0.7495953440666199,,134933
134933/iNat1160199.ogg,15.0,20.0,0.6529447436332703,,134933
134933/iNat1160199.ogg,16.0,21.0,0.6697052121162415,,134933
134933/iNat1160199.ogg,17.0,22.0,0.6753112077713013,,134933
134933/iNat1160199.ogg,18.0,23.0,0.7384330034255981,,134933
134933/iNat1160199.ogg,19.0,24.0,0.6981955170631409,,134933
134933/iNat1160199.ogg,20.0,25.0,0.7413680553436279,,134933
134933/iNat1160199.ogg,21.0,26.0,0.6499279737472534,,134933
134933/iNat1160199.ogg,22.0,27.0,0.7067570686340332,,134933
134933/iNat1160199.ogg,23.0,28.0,0.7299456000328064,,134933
134933/iNat1160199.ogg,24.0,29.0,0.7360631227493286,,134933
134933/iNat1160199.ogg,25.0,30.0,0.7523677349090576,,134933
134933/iNat1160199.ogg,26.0,31.0,0.7442988157272339,,134933
134933/iNat1160199.ogg,27.0,32.0,0.7632651925086975,,134933
134933/iNat1160199.ogg,28.0,33.0,0.7454016804695129,,134933
134933/iNat1160199.ogg,29.0,34.0,0.8180787563323975,,134933
134933/iNat1160199.ogg,30.0,35.0,0.8097519278526306,,134933
134933/iNat1160199.ogg,31.0,36.0,0.8193627595901489,,134933
134933/iNat1160199.ogg,32.0,37.0,0.8218206167221069,,134933
134933/iNat1160199.ogg,33.0,38.0,0.8305119276046753,,134933
134933/iNat1160199.ogg,34.0,39.0,0.698090136051178,,134933
134933/iNat1160199.ogg,35.0,40.0,0.678044319152832,,134933
134933/iNat1160199.ogg,36.0,41.0,0.718190610408783,,134933
134933/iNat1160199.ogg,37.0,42.0,0.8320931792259216,,134933
134933/iNat1160199.ogg,38.0,43.0,0.8383195996284485,,134933
134933/iNat1160199.ogg,39.0,44.0,0.8420343399047852,,134933
134933/iNat1160199.ogg,40.0,45.0,0.8199170827865601,,134933
134933/iNat1160199.ogg,41.0,46.0,0.824567437171936,,134933
134933/iNat1160199.ogg,42.0,47.0,0.8257311582565308,,134933
134933/iNat1160199.ogg,43.0,48.0,0.8008443117141724,,134933
135045/iNat1122209.ogg,1.0,6.0,0.10881048440933228,,135045
135045/iNat1122209.ogg,2.0,7.0,0.16167645156383514,,135045
135045/iNat1122209.ogg,3.0,8.0,0.14204300940036774,,135045
135045/iNat1122209.ogg,4.0,9.0,0.11609518527984619,,135045
135045/iNat1122209.ogg,5.0,10.0,0.05377744883298874,,135045
135045/iNat1122209.ogg,13.0,18.0,0.10323526710271835,,135045
135045/iNat1122209.ogg,14.0,19.0,0.16120217740535736,,135045
135045/iNat1122209.ogg,15.0,20.0,0.14290784299373627,,135045
135045/iNat1122209.ogg,16.0,21.0,0.11774741858243942,,135045
135045/iNat1122209.ogg,17.0,22.0,0.06882656365633011,,135045
135045/iNat1122209.ogg,24.0,29.0,0.09938960522413254,,135045
135045/iNat1122209.ogg,25.0,30.0,0.19366511702537537,,135045
135045/iNat1122209.ogg,26.0,31.0,0.1756550371646881,,135045
135045/iNat1122209.ogg,27.0,32.0,0.17230224609375,,135045
135045/iNat1122209.ogg,28.0,33.0,0.12030141800642014,,135045
135045/iNat1122209.ogg,36.0,41.0,0.03212597966194153,,135045
135045/iNat1122209.ogg,37.0,42.0,0.07957921922206879,,135045
135045/iNat1122209.ogg,38.0,43.0,0.10839614272117615,,135045
135045/iNat1122209.ogg,39.0,44.0,0.08058376610279083,,135045
135045/iNat1207345.ogg,10.0,15.0,0.13282036781311035,,135045
135045/iNat1207345.ogg,11.0,16.0,0.17845143377780914,,135045
135045/iNat1207345.ogg,12.0,17.0,0.1904207020998001,,135045
135045/iNat1207345.ogg,13.0,18.0,0.1194043755531311,,135045
135045/iNat1207345.ogg,34.0,39.0,0.11075522005558014,,135045
135045/iNat1207345.ogg,35.0,40.0,0.32242870330810547,,135045
135045/iNat1207345.ogg,36.0,41.0,0.4449375569820404,,135045
135045/iNat1207345.ogg,37.0,42.0,0.4383149743080139,,135045
135045/iNat1207345.ogg,38.0,43.0,0.16732290387153625,,135045
135045/iNat1207345.ogg,39.0,44.0,0.08970898389816284,,135045
135045/iNat1207345.ogg,81.0,86.0,0.10309164226055145,,135045
135045/iNat1207345.ogg,82.0,87.0,0.10634347796440125,,135045
135045/iNat1207345.ogg,83.0,88.0,0.0601666159927845,,135045
135045/iNat1207345.ogg,87.0,92.0,0.10303958505392075,,135045
135045/iNat1207345.ogg,88.0,93.0,0.11822696030139923,,135045
135045/iNat1207345.ogg,89.0,94.0,0.12855227291584015,,135045
135045/iNat1207345.ogg,98.0,103.0,0.11576811224222183,,135045
135045/iNat1207345.ogg,99.0,104.0,0.16019219160079956,,135045
135045/iNat1207345.ogg,100.0,105.0,0.19803765416145325,,135045
135045/iNat1207345.ogg,101.0,106.0,0.14088678359985352,,135045
135045/iNat1207345.ogg,112.0,117.0,0.14278359711170197,,135045
135045/iNat1207345.ogg,113.0,118.0,0.1046014353632927,,135045
135045/iNat1207347.ogg,6.0,11.0,0.09639731049537659,,135045
135045/iNat1207347.ogg,7.0,12.0,0.08841538429260254,,135045
135045/iNat1207347.ogg,19.0,24.0,0.09623858332633972,,135045
135045/iNat1207347.ogg,20.0,25.0,0.09983585774898529,,135045
135045/iNat1207347.ogg,26.0,31.0,0.17190420627593994,,135045
135045/iNat1207347.ogg,27.0,32.0,0.14038434624671936,,135045
135045/iNat1207347.ogg,33.0,38.0,0.17246606945991516,,135045
135045/iNat1207347.ogg,34.0,39.0,0.1713457852602005,,135045
135045/iNat1207347.ogg,35.0,40.0,0.14483603835105896,,135045
135045/iNat1207347.ogg,41.0,46.0,0.0856277272105217,,135045
135045/iNat1207347.ogg,42.0,47.0,0.17689725756645203,,135045
135045/iNat1207347.ogg,43.0,48.0,0.2599911093711853,,135045
135045/iNat1207347.ogg,44.0,49.0,0.2482064813375473,,135045
135045/iNat1207347.ogg,59.0,64.0,0.08858563750982285,,135045
135045/iNat1207347.ogg,60.0,65.0,0.07705813646316528,,135045
135045/iNat1207347.ogg,68.0,73.0,0.13906104862689972,,135045
135045/iNat1207347.ogg,69.0,74.0,0.14490997791290283,,135045
135045/iNat1207347.ogg,70.0,75.0,0.13491478562355042,,135045
135045/iNat1207347.ogg,92.0,97.0,0.09636544436216354,,135045
135045/iNat1207347.ogg,93.0,98.0,0.08804052323102951,,135045
135045/iNat1207347.ogg,105.0,110.0,0.11934728175401688,,135045
135045/iNat1207347.ogg,106.0,111.0,0.1388319730758667,,135045
135045/iNat1208549.ogg,10.0,15.0,0.03820754587650299,,135045
135045/iNat1208549.ogg,11.0,16.0,0.0439269095659256,,135045
135045/iNat1208549.ogg,12.0,17.0,0.04279765114188194,,135045
135045/iNat1208549.ogg,13.0,18.0,0.028609322383999825,,135045
135045/iNat1208549.ogg,28.0,33.0,0.06365730613470078,,135045
135045/iNat1208549.ogg,29.0,34.0,0.07686129212379456,,135045
135045/iNat1208549.ogg,30.0,35.0,0.06671532243490219,,135045
135045/iNat1208549.ogg,31.0,36.0,0.029251405969262123,,135045
135045/iNat1208549.ogg,55.0,60.0,0.024580346420407295,,135045
135045/iNat1208549.ogg,64.0,69.0,0.06044092774391174,,135045
135045/iNat1208549.ogg,65.0,70.0,0.12383333593606949,,135045
135045/iNat1208549.ogg,66.0,71.0,0.1054200828075409,,135045
135045/iNat1208549.ogg,67.0,72.0,0.05917636677622795,,135045
135045/iNat1208549.ogg,81.0,86.0,0.025961723178625107,,135045
135045/iNat1208549.ogg,95.0,100.0,0.03296259790658951,,135045
135045/iNat1208549.ogg,105.0,110.0,0.046691443771123886,,135045
135045/iNat1208549.ogg,106.0,111.0,0.04270320013165474,,135045
135045/iNat1208549.ogg,107.0,112.0,0.03576983883976936,,135045
135045/iNat1208549.ogg,121.0,126.0,0.0679226666688919,,135045
135045/iNat1208549.ogg,122.0,127.0,0.06541826575994492,,135045
135045/iNat1208549.ogg,123.0,128.0,0.03989268094301224,,135045
135045/iNat1208549.ogg,146.0,151.0,0.05598315969109535,,135045
135045/iNat1208549.ogg,147.0,152.0,0.07201694697141647,,135045
135045/iNat1208549.ogg,148.0,153.0,0.0740719810128212,,135045
135045/iNat1208549.ogg,149.0,154.0,0.034040700644254684,,135045
135045/iNat1208549.ogg,170.0,175.0,0.03632323443889618,,135045
135045/iNat1208549.ogg,171.0,176.0,0.03989587724208832,,135045
135045/iNat1208550.ogg,0.0,5.0,0.09429498016834259,,135045
135045/iNat1208550.ogg,1.0,6.0,0.103174589574337,,135045
135045/iNat1208550.ogg,2.0,7.0,0.12085939943790436,,135045
135045/iNat1208550.ogg,3.0,8.0,0.04024910554289818,,135045
135045/iNat1208550.ogg,11.0,16.0,0.0474773645401001,,135045
135045/iNat1208550.ogg,12.0,17.0,0.12784843146800995,,135045
135045/iNat1208550.ogg,13.0,18.0,0.11628983914852142,,135045
135045/iNat1208550.ogg,14.0,19.0,0.10818468034267426,,135045
135045/iNat1208550.ogg,15.0,20.0,0.02374155819416046,,135045
135045/iNat1208550.ogg,21.0,26.0,0.0476405993103981,,135045
135045/iNat1208550.ogg,22.0,27.0,0.18222206830978394,,135045
135045/iNat1208550.ogg,23.0,28.0,0.17925383150577545,,135045
135045/iNat1208550.ogg,24.0,29.0,0.18367993831634521,,135045
135045/iNat1208550.ogg,25.0,30.0,0.05710860714316368,,135045
135045/iNat1208550.ogg,32.0,37.0,0.03923621028661728,,135045
135045/iNat1208550.ogg,33.0,38.0,0.12965582311153412,,135045
135045/iNat1208550.ogg,34.0,39.0,0.2236092984676361,,135045
135045/iNat1208550.ogg,35.0,40.0,0.19490104913711548,,135045
135045/iNat1208550.ogg,36.0,41.0,0.06556686013936996,,135045
135045/iNat1208550.ogg,44.0,49.0,0.03596941754221916,,135045
135045/iNat1208550.ogg,45.0,50.0,0.11034458130598068,,135045
135045/iNat1208550.ogg,46.0,51.0,0.18131813406944275,,135045
135045/iNat1208550.ogg,47.0,52.0,0.17585888504981995,,135045
135045/iNat1208550.ogg,48.0,53.0,0.07641351968050003,,135045
135045/iNat1208550.ogg,49.0,54.0,0.023246532306075096,,135045
135045/iNat1208550.ogg,57.0,62.0,0.0678209662437439,,135045
135045/iNat1208550.ogg,58.0,63.0,0.21337272226810455,,135045
135045/iNat1208550.ogg,59.0,64.0,0.21934977173805237,,135045
135045/iNat1208550.ogg,60.0,65.0,0.20898635685443878,,135045
135045/iNat1208550.ogg,61.0,66.0,0.07211292535066605,,135045
135045/iNat1208550.ogg,71.0,76.0,0.0874556303024292,,135045
135045/iNat1208550.ogg,72.0,77.0,0.23762032389640808,,135045
135045/iNat1208550.ogg,73.0,78.0,0.21209333837032318,,135045
135045/iNat1208550.ogg,74.0,79.0,0.1994696855545044,,135045
135045/iNat1208550.ogg,75.0,80.0,0.07567135989665985,,135045
135045/iNat1208550.ogg,85.0,90.0,0.11634727567434311,,135045
135045/iNat1208550.ogg,86.0,91.0,0.1811496913433075,,135045
135045/iNat1208550.ogg,87.0,92.0,0.19003444910049438,,135045
135045/iNat1208550.ogg,88.0,93.0,0.14137309789657593,,135045
135045/iNat1208550.ogg,89.0,94.0,0.04562407732009888,,135045
135045/iNat1208550.ogg,95.0,100.0,0.07731454074382782,,135045
135045/iNat1208550.ogg,96.0,101.0,0.21128222346305847,,135045
135045/iNat1208550.ogg,97.0,102.0,0.23204557597637177,,135045
135045/iNat1208550.ogg,98.0,103.0,0.20298640429973602,,135045
135045/iNat1208550.ogg,99.0,104.0,0.08788551390171051,,135045
135045/iNat1208550.ogg,108.0,113.0,0.03344869613647461,,135045
135045/iNat1208550.ogg,109.0,114.0,0.10025954991579056,,135045
135045/iNat1208550.ogg,110.0,115.0,0.10883668810129166,,135045
135045/iNat1208550.ogg,111.0,116.0,0.09370140731334686,,135045
135045/iNat1208550.ogg,112.0,117.0,0.03984975069761276,,135045
135045/iNat1208550.ogg,120.0,125.0,0.030348705127835274,,135045
135045/iNat1208550.ogg,121.0,126.0,0.09411588311195374,,135045
135045/iNat1208550.ogg,122.0,127.0,0.11409129947423935,,135045
135045/iNat1208550.ogg,123.0,128.0,0.11476785689592361,,135045
135045/iNat1208550.ogg,124.0,129.0,0.05620894208550453,,135045
135045/iNat1208551.ogg,8.0,13.0,0.03323764726519585,,135045
135045/iNat1208551.ogg,9.0,14.0,0.030206630006432533,,135045
135045/iNat1208551.ogg,17.0,22.0,0.051964420825242996,,135045
135045/iNat1208551.ogg,18.0,23.0,0.0690278708934784,,135045
135045/iNat1208551.ogg,19.0,24.0,0.06437630206346512,,135045
135045/iNat1208551.ogg,20.0,25.0,0.05458138883113861,,135045
135045/iNat1208551.ogg,24.0,29.0,0.028650391846895218,,135045
135045/iNat1208551.ogg,25.0,30.0,0.02651010826230049,,135045
135045/iNat1208551.ogg,26.0,31.0,0.03215250372886658,,135045
135045/iNat1208551.ogg,27.0,32.0,0.02405639737844467,,135045
135045/iNat1208551.ogg,28.0,33.0,0.024677854031324387,,135045
135045/iNat1208551.ogg,29.0,34.0,0.03258886560797691,,135045
135045/iNat1208551.ogg,30.0,35.0,0.07646231353282928,,135045
135045/iNat1208551.ogg,31.0,36.0,0.12065452337265015,,135045
135045/iNat1208551.ogg,32.0,37.0,0.12311212718486786,,135045
135045/iNat1208551.ogg,33.0,38.0,0.11101508140563965,,135045
135045/iNat1208551.ogg,34.0,39.0,0.07271207869052887,,135045
135045/iNat1208551.ogg,35.0,40.0,0.09633811563253403,,135045
135045/iNat1208551.ogg,36.0,41.0,0.04133760929107666,,135045
135045/iNat1208551.ogg,37.0,42.0,0.06357095390558243,,135045
135045/iNat1208551.ogg,38.0,43.0,0.07773922383785248,,135045
135045/iNat1208551.ogg,39.0,44.0,0.055957965552806854,,135045
135045/iNat1208551.ogg,43.0,48.0,0.024609843268990517,,135045
135045/iNat1208551.ogg,44.0,49.0,0.03172512724995613,,135045
135045/iNat1208551.ogg,45.0,50.0,0.03819005936384201,,135045
135045/iNat1208551.ogg,46.0,51.0,0.06447485834360123,,135045
135045/iNat1208551.ogg,47.0,52.0,0.046716026961803436,,135045
135045/iNat1208551.ogg,56.0,61.0,0.05476533621549606,,135045
135045/iNat1208551.ogg,57.0,62.0,0.10388145595788956,,135045
135045/iNat1208551.ogg,58.0,63.0,0.14103558659553528,,135045
135045/iNat1208551.ogg,59.0,64.0,0.11055599898099899,,135045
135045/iNat1208551.ogg,60.0,65.0,0.11445928364992142,,135045
135045/iNat1208551.ogg,61.0,66.0,0.07110923528671265,,135045
135045/iNat1208551.ogg,67.0,72.0,0.07721229642629623,,135045
135045/iNat1208551.ogg,68.0,73.0,0.14923517405986786,,135045
135045/iNat1208551.ogg,69.0,74.0,0.21363110840320587,,135045
135045/iNat1208551.ogg,70.0,75.0,0.21927548944950104,,135045
135045/iNat1208551.ogg,71.0,76.0,0.10373350977897644,,135045
135045/iNat1208551.ogg,72.0,77.0,0.0627654567360878,,135045
135045/iNat1208551.ogg,76.0,81.0,0.05115249380469322,,135045
135045/iNat1208551.ogg,77.0,82.0,0.026614921167492867,,135045
135045/iNat1208551.ogg,78.0,83.0,0.05165022984147072,,135045
135045/iNat1208551.ogg,79.0,84.0,0.04339895769953728,,135045
135045/iNat1208551.ogg,80.0,85.0,0.04293974116444588,,135045
135045/iNat1208551.ogg,81.0,86.0,0.06827636063098907,,135045
135045/iNat1208551.ogg,82.0,87.0,0.15085084736347198,,135045
135045/iNat1208551.ogg,83.0,88.0,0.15289361774921417,,135045
135045/iNat1208551.ogg,84.0,89.0,0.16311246156692505,,135045
135045/iNat1208551.ogg,85.0,90.0,0.1279592216014862,,135045
135045/iNat1208551.ogg,86.0,91.0,0.038779985159635544,,135045
135045/iNat1208551.ogg,88.0,93.0,0.05958763509988785,,135045
135045/iNat1208551.ogg,89.0,94.0,0.06712731719017029,,135045
135045/iNat1208551.ogg,90.0,95.0,0.0835496336221695,,135045
135045/iNat1208551.ogg,91.0,96.0,0.0803215354681015,,135045
135045/iNat1208551.ogg,101.0,106.0,0.05021355673670769,,135045
135045/iNat1208551.ogg,102.0,107.0,0.15092450380325317,,135045
135045/iNat1208551.ogg,103.0,108.0,0.23150895535945892,,135045
135045/iNat1208551.ogg,104.0,109.0,0.16523540019989014,,135045
135045/iNat1208551.ogg,105.0,110.0,0.18134942650794983,,135045
135045/iNat1208551.ogg,106.0,111.0,0.14876335859298706,,135045
135045/iNat1208551.ogg,121.0,126.0,0.04232850670814514,,135045
135045/iNat1208551.ogg,130.0,135.0,0.12942102551460266,,135045
135045/iNat1208551.ogg,131.0,136.0,0.12811434268951416,,135045
135045/iNat1208551.ogg,132.0,137.0,0.24191512167453766,,135045
135045/iNat1208551.ogg,133.0,138.0,0.25836825370788574,,135045
135045/iNat1208551.ogg,134.0,139.0,0.21557632088661194,,135045
135045/iNat1208551.ogg,135.0,140.0,0.11850090324878693,,135045
135045/iNat1208551.ogg,136.0,141.0,0.029541362076997757,,135045
135045/iNat1208551.ogg,139.0,144.0,0.059379491955041885,,135045
135045/iNat1208551.ogg,140.0,145.0,0.10203775763511658,,135045
135045/iNat1208551.ogg,141.0,146.0,0.17783750593662262,,135045
135045/iNat1208551.ogg,142.0,147.0,0.16271105408668518,,135045
135045/iNat1208551.ogg,143.0,148.0,0.10147623717784882,,135045
135045/iNat1208551.ogg,144.0,149.0,0.04369660094380379,,135045
135045/iNat1208551.ogg,151.0,156.0,0.0731227770447731,,135045
135045/iNat1208551.ogg,152.0,157.0,0.11560627818107605,,135045
135045/iNat1208551.ogg,153.0,158.0,0.2338479459285736,,135045
135045/iNat1208551.ogg,154.0,159.0,0.22868065536022186,,135045
135045/iNat1208551.ogg,155.0,160.0,0.16906899213790894,,135045
135045/iNat1208551.ogg,156.0,161.0,0.12124167382717133,,135045
135045/iNat1208551.ogg,173.0,178.0,0.0800875574350357,,135045
135045/iNat1208551.ogg,174.0,179.0,0.09816177189350128,,135045
135045/iNat1208551.ogg,175.0,180.0,0.18058264255523682,,135045
135045/iNat1208551.ogg,176.0,181.0,0.08833149820566177,,135045
135045/iNat1208551.ogg,177.0,182.0,0.08297126740217209,,135045
135045/iNat1208551.ogg,178.0,183.0,0.04071133956313133,,135045
135045/iNat1208551.ogg,188.0,193.0,0.05962071195244789,,135045
135045/iNat1208551.ogg,189.0,194.0,0.14375321567058563,,135045
135045/iNat1208551.ogg,190.0,195.0,0.15018314123153687,,135045
135045/iNat1208551.ogg,191.0,196.0,0.21522541344165802,,135045
135045/iNat1208551.ogg,192.0,197.0,0.08682107925415039,,135045
