filename,start_time,primary_label,prob
1192948/CSA36373.ogg,51.0,1192948,0.02189742960035801
1192948/CSA36373.ogg,52.0,1192948,0.01936209946870804
1192948/CSA36373.ogg,53.0,1192948,0.016304878517985344
1192948/CSA36373.ogg,54.0,1192948,0.04322307929396629
1192948/CSA36373.ogg,55.0,1192948,0.05806286633014679
1192948/CSA36373.ogg,56.0,1192948,0.03444449603557587
1192948/CSA36373.ogg,57.0,1192948,0.02988780289888382
1192948/CSA36373.ogg,58.0,1192948,0.050918933004140854
1192948/CSA36373.ogg,59.0,1192948,0.026377173140645027
1192948/CSA36373.ogg,60.0,1192948,0.0054224394261837006
1192948/CSA36373.ogg,61.0,1192948,0.008537549525499344
1192948/CSA36373.ogg,62.0,1192948,0.011673777364194393
1192948/CSA36373.ogg,63.0,1192948,0.010259777307510376
1192948/CSA36373.ogg,64.0,1192948,0.012779940851032734
1192948/CSA36373.ogg,65.0,1192948,0.011034968309104443
1192948/CSA36373.ogg,66.0,1192948,0.0293581523001194
1192948/CSA36373.ogg,67.0,1192948,0.010916784405708313
1192948/CSA36373.ogg,68.0,1192948,0.02207614667713642
1192948/CSA36373.ogg,69.0,1192948,0.022587262094020844
1192948/CSA36373.ogg,70.0,1192948,0.056388553231954575
1192948/CSA36373.ogg,71.0,1192948,0.05777822062373161
1192948/CSA36373.ogg,72.0,1192948,0.0419522263109684
1192948/CSA36373.ogg,73.0,1192948,0.021162258461117744
1192948/CSA36373.ogg,74.0,1192948,0.04128938168287277
1192948/CSA36373.ogg,75.0,1192948,0.020849594846367836
1192948/CSA36373.ogg,76.0,1192948,0.026095138862729073
1192948/CSA36373.ogg,77.0,1192948,0.009803587570786476
1192948/CSA36373.ogg,78.0,1192948,0.010606189258396626
1192948/CSA36373.ogg,79.0,1192948,0.017305918037891388
1192948/CSA36373.ogg,80.0,1192948,0.0176633782684803
1192948/CSA36373.ogg,81.0,1192948,0.01301521621644497
1192948/CSA36373.ogg,82.0,1192948,0.019183257594704628
1192948/CSA36373.ogg,83.0,1192948,0.040235187858343124
1192948/CSA36373.ogg,84.0,1192948,0.01945462077856064
1192948/CSA36373.ogg,85.0,1192948,0.038696255534887314
1192948/CSA36373.ogg,86.0,1192948,0.04088553786277771
1192948/CSA36373.ogg,87.0,1192948,0.01914004422724247
1192948/CSA36373.ogg,88.0,1192948,0.006171136628836393
1192948/CSA36373.ogg,89.0,1192948,0.007447653915733099
1192948/CSA36373.ogg,90.0,1192948,0.011190555058419704
1192948/CSA36373.ogg,91.0,1192948,0.020542830228805542
1192948/CSA36373.ogg,92.0,1192948,0.02207852154970169
1192948/CSA36373.ogg,93.0,1192948,0.018645938485860825
1192948/CSA36373.ogg,94.0,1192948,0.015561510808765888
1192948/CSA36373.ogg,95.0,1192948,0.011102181859314442
1192948/CSA36373.ogg,96.0,1192948,0.002701830118894577
1192948/CSA36373.ogg,97.0,1192948,0.0022607864812016487
1192948/CSA36373.ogg,98.0,1192948,0.0028619528748095036
1192948/CSA36388.ogg,0.0,1192948,0.996529221534729
1192948/CSA36388.ogg,1.0,1192948,0.9983792901039124
1192948/CSA36388.ogg,2.0,1192948,0.9966462850570679
1192948/CSA36388.ogg,3.0,1192948,0.9977425336837769
1192948/CSA36388.ogg,4.0,1192948,0.9744001626968384
1192948/CSA36388.ogg,5.0,1192948,0.041035450994968414
1192948/CSA36388.ogg,6.0,1192948,0.038981448858976364
1192948/CSA36388.ogg,7.0,1192948,0.05582369863986969
1192948/CSA36388.ogg,8.0,1192948,0.0496600940823555
1192948/CSA36388.ogg,9.0,1192948,0.05883486941456795
1192948/CSA36388.ogg,10.0,1192948,0.017925487831234932
1192948/CSA36388.ogg,11.0,1192948,0.011155001819133759
1192948/CSA36388.ogg,12.0,1192948,0.020329931750893593
1192948/CSA36388.ogg,13.0,1192948,0.025244897231459618
1192948/CSA36388.ogg,14.0,1192948,0.016577597707509995
1192948/CSA36388.ogg,15.0,1192948,0.024441543966531754
1192948/CSA36388.ogg,16.0,1192948,0.04337887465953827
1192948/CSA36388.ogg,17.0,1192948,0.05038953199982643
1192948/CSA36388.ogg,18.0,1192948,0.07130548357963562
1192948/CSA36388.ogg,19.0,1192948,0.05524624511599541
1192948/CSA36388.ogg,20.0,1192948,0.06006313115358353
1192948/CSA36388.ogg,21.0,1192948,0.08249024301767349
1192948/CSA36388.ogg,22.0,1192948,0.10819097608327866
1192948/CSA36388.ogg,23.0,1192948,0.0666058138012886
1192948/CSA36388.ogg,24.0,1192948,0.05211494863033295
1192948/CSA36388.ogg,25.0,1192948,0.047023918479681015
1192948/CSA36388.ogg,26.0,1192948,0.03729674592614174
1192948/CSA36388.ogg,27.0,1192948,0.027911722660064697
1192948/CSA36388.ogg,28.0,1192948,0.0541873574256897
1192948/CSA36388.ogg,29.0,1192948,0.048491187393665314
1192948/CSA36388.ogg,30.0,1192948,0.04879492148756981
1192948/CSA36388.ogg,31.0,1192948,0.06323672831058502
1192948/CSA36388.ogg,32.0,1192948,0.06674867123365402
1192948/CSA36388.ogg,33.0,1192948,0.04444539546966553
1192948/CSA36388.ogg,34.0,1192948,0.14152289927005768
1192948/CSA36388.ogg,35.0,1192948,0.16533763706684113
1192948/CSA36388.ogg,36.0,1192948,0.14641770720481873
1192948/CSA36388.ogg,37.0,1192948,0.05754299834370613
1192948/CSA36388.ogg,38.0,1192948,0.07759413868188858
1192948/CSA36388.ogg,39.0,1192948,0.10890503227710724
1192948/CSA36388.ogg,40.0,1192948,0.04927176982164383
1192948/CSA36388.ogg,41.0,1192948,0.06252963095903397
1192948/CSA36388.ogg,42.0,1192948,0.0934300422668457
1192948/CSA36388.ogg,43.0,1192948,0.037428513169288635
1192948/CSA36388.ogg,44.0,1192948,0.03768334910273552
1192948/CSA36388.ogg,45.0,1192948,0.028018642216920853
1192948/CSA36388.ogg,46.0,1192948,0.025595897808670998
1192948/CSA36388.ogg,47.0,1192948,0.04529381915926933
1192948/CSA36388.ogg,48.0,1192948,0.05743737518787384
1192948/CSA36388.ogg,49.0,1192948,0.04371073469519615
1192948/CSA36388.ogg,50.0,1192948,0.035064611583948135
1192948/CSA36388.ogg,51.0,1192948,0.05244681239128113
1192948/CSA36388.ogg,52.0,1192948,0.0600060373544693
1192948/CSA36388.ogg,53.0,1192948,0.09662901610136032
1192948/CSA36388.ogg,54.0,1192948,0.04596099629998207
1192948/CSA36388.ogg,55.0,1192948,0.07747095823287964
1192948/CSA36388.ogg,56.0,1192948,0.06243353337049484
1192948/CSA36388.ogg,57.0,1192948,0.029230261221528053
1192948/CSA36388.ogg,58.0,1192948,0.019749769940972328
1192948/CSA36388.ogg,59.0,1192948,0.031238866969943047
1192948/CSA36388.ogg,60.0,1192948,0.010820872150361538
1192948/CSA36388.ogg,61.0,1192948,0.05122020095586777
1192948/CSA36388.ogg,62.0,1192948,0.06981479376554489
1192948/CSA36388.ogg,63.0,1192948,0.06710703670978546
1192948/CSA36388.ogg,64.0,1192948,0.06339285522699356
1192948/CSA36388.ogg,65.0,1192948,0.044909197837114334
1192948/CSA36388.ogg,66.0,1192948,0.021460631862282753
1192948/CSA36388.ogg,67.0,1192948,0.036955978721380234
1192948/CSA36388.ogg,68.0,1192948,0.04694841802120209
1192948/CSA36388.ogg,69.0,1192948,0.0432094968855381
1192948/CSA36388.ogg,70.0,1192948,0.0341351293027401
1192948/CSA36388.ogg,71.0,1192948,0.02874029614031315
1192948/CSA36388.ogg,72.0,1192948,0.020481551066040993
1192948/CSA36388.ogg,73.0,1192948,0.01519445888698101
1192948/CSA36388.ogg,74.0,1192948,0.03471807390451431
1192948/CSA36388.ogg,75.0,1192948,0.013649961911141872
1192948/CSA36388.ogg,76.0,1192948,0.009087788872420788
1192948/CSA36388.ogg,77.0,1192948,0.0175059475004673
1192948/CSA36388.ogg,78.0,1192948,0.012394201010465622
1192948/CSA36388.ogg,79.0,1192948,0.019524749368429184
1192948/CSA36388.ogg,80.0,1192948,0.03323440998792648
1192948/CSA36388.ogg,81.0,1192948,0.040867190808057785
1192948/CSA36388.ogg,82.0,1192948,0.02544630691409111
1192948/CSA36388.ogg,83.0,1192948,0.023316306993365288
1192948/CSA36388.ogg,84.0,1192948,0.03321827948093414
1192948/CSA36388.ogg,85.0,1192948,0.07067198306322098
1192948/CSA36388.ogg,86.0,1192948,0.06594513356685638
1192948/CSA36388.ogg,87.0,1192948,0.010960053652524948
1192948/CSA36388.ogg,88.0,1192948,0.007851076312363148
1192948/CSA36388.ogg,89.0,1192948,0.0021763225086033344
1192948/CSA36388.ogg,90.0,1192948,0.002030075527727604
1192948/CSA36388.ogg,91.0,1192948,0.0022010980173945427
1194042/CSA18783.ogg,0.0,1194042,0.9999123215675354
1194042/CSA18783.ogg,1.0,1194042,0.9999633431434631
1194042/CSA18783.ogg,2.0,1194042,0.999945342540741
1194042/CSA18783.ogg,3.0,1194042,0.9998853802680969
1194042/CSA18783.ogg,4.0,1194042,0.9998569488525391
1194042/CSA18783.ogg,5.0,1194042,0.9998021125793457
1194042/CSA18783.ogg,6.0,1194042,0.9997889995574951
1194042/CSA18783.ogg,7.0,1194042,0.9994887709617615
1194042/CSA18783.ogg,8.0,1194042,0.9956590533256531
1194042/CSA18783.ogg,9.0,1194042,0.9812086820602417
1194042/CSA18783.ogg,10.0,1194042,0.41042736172676086
1194042/CSA18783.ogg,11.0,1194042,0.9159131646156311
1194042/CSA18783.ogg,12.0,1194042,0.9982824325561523
1194042/CSA18783.ogg,13.0,1194042,0.9999287724494934
1194042/CSA18783.ogg,14.0,1194042,0.999907910823822
1194042/CSA18783.ogg,15.0,1194042,0.99979567527771
1194042/CSA18783.ogg,16.0,1194042,0.9997563362121582
1194042/CSA18783.ogg,17.0,1194042,0.9998035430908203
1194042/CSA18783.ogg,18.0,1194042,0.9999112486839294
1194042/CSA18783.ogg,19.0,1194042,0.9999297261238098
1194042/CSA18783.ogg,20.0,1194042,0.9999021887779236
1194042/CSA18783.ogg,21.0,1194042,0.9997552633285522
1194042/CSA18783.ogg,22.0,1194042,0.9994341135025024
1194042/CSA18783.ogg,23.0,1194042,0.9940730333328247
1194042/CSA18783.ogg,24.0,1194042,0.9637287259101868
1194042/CSA18783.ogg,25.0,1194042,0.015393303707242012
1194042/CSA18783.ogg,26.0,1194042,0.011600930243730545
1194042/CSA18783.ogg,27.0,1194042,0.0013945552054792643
1194042/CSA18794.ogg,0.0,1194042,0.9777369499206543
1194042/CSA18794.ogg,1.0,1194042,0.9622756242752075
1194042/CSA18794.ogg,2.0,1194042,0.9029849767684937
1194042/CSA18794.ogg,3.0,1194042,0.8603679537773132
1194042/CSA18794.ogg,4.0,1194042,0.42268645763397217
1194042/CSA18794.ogg,5.0,1194042,0.06746632605791092
1194042/CSA18794.ogg,6.0,1194042,0.0016756881959736347
1194042/CSA18794.ogg,7.0,1194042,0.0036115164402872324
1194042/CSA18794.ogg,8.0,1194042,0.0014269484672695398
1194042/CSA18802.ogg,0.0,1194042,0.036796536296606064
1194042/CSA18802.ogg,1.0,1194042,0.6426438689231873
1194042/CSA18802.ogg,2.0,1194042,0.9353081583976746
1194042/CSA18802.ogg,3.0,1194042,0.9669772386550903
1194042/CSA18802.ogg,4.0,1194042,0.9954718947410583
1194042/CSA18802.ogg,5.0,1194042,0.9987456202507019
1194042/CSA18802.ogg,6.0,1194042,0.9992690086364746
1194042/CSA18802.ogg,7.0,1194042,0.9965857863426208
1194042/CSA18802.ogg,8.0,1194042,0.9689210057258606
1194042/CSA18802.ogg,9.0,1194042,0.8499569296836853
1194042/CSA18802.ogg,10.0,1194042,0.48579075932502747
1194042/CSA18802.ogg,11.0,1194042,0.019019201397895813
1194042/CSA18802.ogg,12.0,1194042,0.002466313075274229
1194042/CSA18802.ogg,13.0,1194042,0.0025452200789004564
1194042/CSA18802.ogg,14.0,1194042,0.0006358569371514022
1194042/CSA18802.ogg,15.0,1194042,0.0006118997116573155
1194042/CSA18802.ogg,16.0,1194042,0.0006527448422275484
1194042/CSA18802.ogg,17.0,1194042,0.0012120857136324048
1194042/CSA18802.ogg,18.0,1194042,0.0013032292481511831
1194042/CSA18802.ogg,19.0,1194042,0.003315559821203351
1194042/CSA18802.ogg,20.0,1194042,0.0015830689808353782
1194042/CSA18802.ogg,21.0,1194042,0.00474012503400445
1194042/CSA18802.ogg,22.0,1194042,0.03338342905044556
1194042/CSA18802.ogg,23.0,1194042,0.2307077795267105
1194042/CSA18802.ogg,24.0,1194042,0.6810980439186096
1194042/CSA18802.ogg,25.0,1194042,0.9345443248748779
1194042/CSA18802.ogg,26.0,1194042,0.9969647526741028
1194042/CSA18802.ogg,27.0,1194042,0.9954529404640198
1194042/CSA18802.ogg,28.0,1194042,0.9955039620399475
1194042/CSA18802.ogg,29.0,1194042,0.9852482080459595
1194042/CSA18802.ogg,30.0,1194042,0.9534749388694763
1194042/CSA18802.ogg,31.0,1194042,0.9255968332290649
1194042/CSA18802.ogg,32.0,1194042,0.3399519622325897
1194042/CSA18802.ogg,33.0,1194042,0.13347645103931427
1194042/CSA18802.ogg,34.0,1194042,0.02232533134520054
1194042/CSA18802.ogg,35.0,1194042,0.0022795512340962887
1194042/CSA18802.ogg,36.0,1194042,0.002374558476731181
1194042/CSA18802.ogg,37.0,1194042,0.003513867734000087
1194042/CSA18802.ogg,38.0,1194042,0.010034182108938694
1194042/CSA18802.ogg,39.0,1194042,0.005533311050385237
1194042/CSA18802.ogg,40.0,1194042,0.00927767250686884
1194042/CSA18802.ogg,41.0,1194042,0.003349804785102606
126247/XC941297.ogg,0.0,126247,0.8322195410728455
126247/XC941297.ogg,1.0,126247,0.7710525393486023
126247/XC941297.ogg,2.0,126247,0.6912396550178528
126247/XC941297.ogg,3.0,126247,0.7927258610725403
126247/XC941297.ogg,4.0,126247,0.7788764834403992
126247/XC941297.ogg,5.0,126247,0.6995031237602234
126247/XC941297.ogg,6.0,126247,0.7941662669181824
126247/XC941297.ogg,7.0,126247,0.6686958074569702
126247/XC941297.ogg,8.0,126247,0.8773590326309204
126247/XC941297.ogg,9.0,126247,0.8359004855155945
126247/XC941297.ogg,10.0,126247,0.8682405948638916
126247/XC941297.ogg,11.0,126247,0.8592621684074402
126247/iNat1109254.ogg,0.0,126247,0.8197011947631836
126247/iNat1109254.ogg,1.0,126247,0.790203332901001
126247/iNat1109254.ogg,2.0,126247,0.6952072381973267
126247/iNat1109254.ogg,3.0,126247,0.7910590171813965
126247/iNat1109254.ogg,4.0,126247,0.7878419756889343
126247/iNat1109254.ogg,5.0,126247,0.7066890001296997
126247/iNat1109254.ogg,6.0,126247,0.7978270649909973
126247/iNat1109254.ogg,7.0,126247,0.6769900321960449
126247/iNat1109254.ogg,8.0,126247,0.8869410753250122
126247/iNat1109254.ogg,9.0,126247,0.8385941386222839
126247/iNat1109254.ogg,10.0,126247,0.8715298175811768
126247/iNat1109254.ogg,11.0,126247,0.8593441247940063
126247/iNat146584.ogg,0.0,126247,0.2311672419309616
126247/iNat146584.ogg,1.0,126247,0.08024847507476807
126247/iNat146584.ogg,2.0,126247,0.036988139152526855
126247/iNat146584.ogg,3.0,126247,0.04902113974094391
126247/iNat146584.ogg,4.0,126247,0.047318920493125916
126247/iNat146584.ogg,5.0,126247,0.1757342517375946
126247/iNat146584.ogg,6.0,126247,0.29499977827072144
126247/iNat146584.ogg,7.0,126247,0.1196562871336937
126247/iNat146584.ogg,8.0,126247,0.05694049596786499
126247/iNat146584.ogg,9.0,126247,0.07076135277748108
126247/iNat320679.ogg,0.0,126247,0.984351634979248
126247/iNat320679.ogg,1.0,126247,0.9760362505912781
126247/iNat320679.ogg,2.0,126247,0.9519010186195374
126247/iNat320679.ogg,3.0,126247,0.9470178484916687
126247/iNat320679.ogg,4.0,126247,0.9044525623321533
126247/iNat320679.ogg,5.0,126247,0.9481831192970276
126247/iNat320679.ogg,6.0,126247,0.9424751996994019
126247/iNat320679.ogg,7.0,126247,0.9852793216705322
126247/iNat320679.ogg,8.0,126247,0.972301721572876
126247/iNat320679.ogg,9.0,126247,0.978620707988739
126247/iNat320679.ogg,10.0,126247,0.984354555606842
126247/iNat320679.ogg,11.0,126247,0.9767284989356995
126247/iNat320679.ogg,12.0,126247,0.9960767030715942
126247/iNat320679.ogg,13.0,126247,0.9934335350990295
126247/iNat320679.ogg,14.0,126247,0.9956002831459045
126247/iNat320679.ogg,15.0,126247,0.9894084930419922
126247/iNat320679.ogg,16.0,126247,0.967846155166626
126247/iNat320679.ogg,17.0,126247,0.9524192810058594
126247/iNat888527.ogg,0.0,126247,0.5983383655548096
126247/iNat888527.ogg,1.0,126247,0.20156097412109375
126247/iNat888527.ogg,2.0,126247,0.21591179072856903
126247/iNat888527.ogg,3.0,126247,0.09429391473531723
126247/iNat888527.ogg,4.0,126247,0.12056074291467667
126247/iNat888527.ogg,5.0,126247,0.10487137734889984
126247/iNat888527.ogg,6.0,126247,0.18902544677257538
126247/iNat888527.ogg,7.0,126247,0.32539102435112
126247/iNat888527.ogg,8.0,126247,0.23544429242610931
126247/iNat888527.ogg,9.0,126247,0.30844733119010925
126247/iNat888527.ogg,10.0,126247,0.38510748744010925
126247/iNat888729.ogg,0.0,126247,0.08475875854492188
126247/iNat888729.ogg,1.0,126247,0.17833946645259857
126247/iNat888729.ogg,2.0,126247,0.06245347484946251
126247/iNat888729.ogg,3.0,126247,0.18218982219696045
126247/iNat888729.ogg,4.0,126247,0.07121454179286957
126247/iNat888729.ogg,5.0,126247,0.05251776799559593
126247/iNat888729.ogg,6.0,126247,0.08436219394207001
126247/iNat888729.ogg,7.0,126247,0.16706974804401398
126247/iNat888729.ogg,8.0,126247,0.19395595788955688
1346504/CSA18784.ogg,0.0,1346504,0.9999672770500183
1346504/CSA18784.ogg,1.0,1346504,0.9999297261238098
1346504/CSA18784.ogg,2.0,1346504,0.9999731183052063
1346504/CSA18784.ogg,3.0,1346504,0.9999801516532898
1346504/CSA18784.ogg,4.0,1346504,0.9999184012413025
1346504/CSA18784.ogg,5.0,1346504,0.9998247623443604
1346504/CSA18784.ogg,6.0,1346504,0.9998042583465576
1346504/CSA18784.ogg,7.0,1346504,0.9997348785400391
1346504/CSA18784.ogg,8.0,1346504,0.9998114109039307
1346504/CSA18784.ogg,9.0,1346504,0.9993887543678284
1346504/CSA18784.ogg,10.0,1346504,0.9995700716972351
1346504/CSA18784.ogg,11.0,1346504,0.9995240569114685
1346504/CSA18784.ogg,12.0,1346504,0.999866247177124
1346504/CSA18784.ogg,13.0,1346504,0.9999625086784363
1346504/CSA18784.ogg,14.0,1346504,0.9997353553771973
1346504/CSA18784.ogg,15.0,1346504,0.9998419284820557
1346504/CSA18784.ogg,16.0,1346504,0.9999298453330994
1346504/CSA18784.ogg,17.0,1346504,0.9998818039894104
1346504/CSA18784.ogg,18.0,1346504,0.9999824166297913
1346504/CSA18784.ogg,19.0,1346504,0.9999719262123108
1346504/CSA18784.ogg,20.0,1346504,0.9999839663505554
1346504/CSA18784.ogg,21.0,1346504,0.9999403357505798
1346504/CSA18784.ogg,22.0,1346504,0.9999838471412659
1346504/CSA18784.ogg,23.0,1346504,0.9998987317085266
1346504/CSA18784.ogg,24.0,1346504,0.9999760985374451
1346504/CSA18784.ogg,25.0,1346504,0.9999634623527527
1346504/CSA18784.ogg,26.0,1346504,0.9999894499778748
1346504/CSA18784.ogg,27.0,1346504,0.9999527335166931
1346504/CSA18784.ogg,28.0,1346504,0.9999759793281555
1346504/CSA18784.ogg,29.0,1346504,0.999873161315918
1346504/CSA18784.ogg,30.0,1346504,0.999983012676239
1346504/CSA18784.ogg,31.0,1346504,0.9998157024383545
1346504/CSA18784.ogg,32.0,1346504,0.999989926815033
1346504/CSA18784.ogg,33.0,1346504,0.9998455047607422
1346504/CSA18784.ogg,34.0,1346504,0.9999178051948547
1346504/CSA18784.ogg,35.0,1346504,0.9770060181617737
1346504/CSA18784.ogg,36.0,1346504,0.8102479577064514
1346504/CSA18784.ogg,37.0,1346504,0.056639060378074646
1346504/CSA18784.ogg,38.0,1346504,0.0016425598878413439
1346504/CSA18784.ogg,39.0,1346504,0.0002003806730499491
1346504/CSA18791.ogg,0.0,1346504,0.9984812140464783
1346504/CSA18791.ogg,1.0,1346504,0.9972740411758423
1346504/CSA18791.ogg,2.0,1346504,0.996109127998352
1346504/CSA18791.ogg,3.0,1346504,0.9923180937767029
1346504/CSA18791.ogg,4.0,1346504,0.9990696907043457
1346504/CSA18791.ogg,5.0,1346504,0.9845560789108276
1346504/CSA18791.ogg,6.0,1346504,0.9967479705810547
1346504/CSA18791.ogg,7.0,1346504,0.994122326374054
1346504/CSA18791.ogg,8.0,1346504,0.9947033524513245
1346504/CSA18791.ogg,9.0,1346504,0.9966691732406616
1346504/CSA18791.ogg,10.0,1346504,0.9993478655815125
1346504/CSA18791.ogg,11.0,1346504,0.9989420771598816
1346504/CSA18791.ogg,12.0,1346504,0.9990296959877014
1346504/CSA18791.ogg,13.0,1346504,0.9994905591011047
1346504/CSA18791.ogg,14.0,1346504,0.9968903660774231
1346504/CSA18791.ogg,15.0,1346504,0.999091386795044
1346504/CSA18791.ogg,16.0,1346504,0.9980046153068542
1346504/CSA18791.ogg,17.0,1346504,0.9997380971908569
1346504/CSA18791.ogg,18.0,1346504,0.9983343482017517
1346504/CSA18791.ogg,19.0,1346504,0.9991500973701477
1346504/CSA18791.ogg,20.0,1346504,0.9970461130142212
1346504/CSA18791.ogg,21.0,1346504,0.9839031100273132
1346504/CSA18791.ogg,22.0,1346504,0.9983795285224915
1346504/CSA18791.ogg,23.0,1346504,0.9994181394577026
1346504/CSA18791.ogg,24.0,1346504,0.9998452663421631
1346504/CSA18791.ogg,25.0,1346504,0.9997227191925049
1346504/CSA18791.ogg,26.0,1346504,0.9995719790458679
1346504/CSA18791.ogg,27.0,1346504,0.9997419118881226
1346504/CSA18791.ogg,28.0,1346504,0.9995959401130676
1346504/CSA18791.ogg,29.0,1346504,0.9994210004806519
1346504/CSA18791.ogg,30.0,1346504,0.9974381923675537
1346504/CSA18791.ogg,31.0,1346504,0.9938468337059021
1346504/CSA18791.ogg,32.0,1346504,0.999042809009552
1346504/CSA18791.ogg,33.0,1346504,0.9996553659439087
1346504/CSA18791.ogg,34.0,1346504,0.9996615648269653
1346504/CSA18791.ogg,35.0,1346504,0.9999352097511292
1346504/CSA18791.ogg,36.0,1346504,0.9998631477355957
1346504/CSA18791.ogg,37.0,1346504,0.9998252391815186
1346504/CSA18791.ogg,38.0,1346504,0.9997801780700684
1346504/CSA18791.ogg,39.0,1346504,0.9998307228088379
1346504/CSA18791.ogg,40.0,1346504,0.9998865723609924
1346504/CSA18791.ogg,41.0,1346504,0.9996614456176758
1346504/CSA18791.ogg,42.0,1346504,0.998572826385498
1346504/CSA18791.ogg,43.0,1346504,0.9988976716995239
1346504/CSA18791.ogg,44.0,1346504,0.9989308714866638
1346504/CSA18791.ogg,45.0,1346504,0.9983254075050354
1346504/CSA18791.ogg,46.0,1346504,0.999735951423645
1346504/CSA18791.ogg,47.0,1346504,0.9992945194244385
1346504/CSA18791.ogg,48.0,1346504,0.9996659755706787
1346504/CSA18791.ogg,49.0,1346504,0.9992267489433289
1346504/CSA18791.ogg,50.0,1346504,0.9996111989021301
1346504/CSA18791.ogg,51.0,1346504,0.9996968507766724
1346504/CSA18791.ogg,52.0,1346504,0.9997260570526123
1346504/CSA18791.ogg,53.0,1346504,0.9990780353546143
1346504/CSA18791.ogg,54.0,1346504,0.9991851449012756
